id_ville,id_date,id_meteo,temp,humidity
4,640,1,11.1,
4,641,1,10.5,
4,642,1,9.1,
4,643,1,6.0,
4,644,1,6.3,
4,645,0,7.3,
4,646,0,10.6,
4,647,1,12.9,
4,648,1,12.8,
4,649,0,12.3,
4,650,0,13.7,
4,651,0,12.2,
4,652,0,11.9,
4,653,0,10.9,
4,654,1,11.0,
4,655,0,11.3,
4,656,0,11.7,
4,657,1,11.6,
4,658,0,12.6,
4,659,0,12.7,
4,660,1,9.6,
4,661,0,10.0,
4,662,1,8.6,
4,663,1,9.4,
4,664,0,8.5,
4,665,0,10.1,
4,666,1,11.1,
4,667,1,11.8,
4,668,0,12.2,
4,669,1,12.6,
4,670,0,13.2,
4,671,0,14.8,
4,672,1,14.2,
4,673,0,12.4,
4,674,0,14.0,
4,675,1,15.7,
4,676,1,13.1,
4,677,0,12.6,
4,678,0,14.4,
4,679,0,14.4,
4,680,1,15.0,
4,681,1,16.3,
4,682,1,18.1,
4,683,1,16.7,
4,684,1,16.8,
4,685,1,13.6,
4,686,0,14.3,
4,687,0,15.5,
4,688,1,14.2,
4,689,1,12.7,
4,690,1,13.3,
4,691,0,15.6,
4,692,0,15.5,
4,693,1,12.8,
4,694,1,11.1,
4,695,1,10.9,
4,696,1,11.5,
4,697,0,12.3,
4,698,0,13.9,
4,699,1,16.3,
4,700,1,14.9,
4,701,1,13.8,
4,702,1,14.2,
4,703,1,15.5,
4,704,1,16.7,
4,705,1,15.3,
4,706,1,17.8,
4,707,1,16.6,
4,708,0,15.7,
4,709,0,15.3,
4,710,0,16.8,
4,711,0,18.6,
4,712,0,20.0,
4,713,1,23.3,
4,714,1,19.2,
4,715,1,14.6,
4,716,1,15.7,
4,717,0,16.5,
4,718,0,18.2,
4,719,1,18.2,
4,720,1,18.0,
4,721,1,16.1,
4,722,0,15.9,
4,723,1,15.4,
4,724,1,15.8,
4,725,1,16.3,
4,726,1,15.3,
4,727,1,15.4,
4,728,1,16.5,
4,729,0,16.2,
4,730,0,16.5,
4,731,0,16.6,
4,732,0,18.6,
4,733,0,19.7,
4,734,0,20.6,
4,735,0,20.4,
4,736,0,21.0,
4,737,0,23.3,
4,738,0,24.2,
4,739,1,23.1,
4,740,0,19.6,
4,741,0,19.3,
4,742,0,20.6,
4,743,0,22.7,
4,744,0,27.3,
4,745,1,29.2,
4,746,1,21.4,
4,747,1,20.5,
4,748,1,18.9,
4,749,1,19.5,
4,750,1,20.9,
4,751,0,19.9,
4,752,1,17.7,
4,753,1,17.5,
4,754,1,18.2,
4,755,0,19.8,
4,756,0,20.8,
4,757,1,21.4,
4,758,0,20.7,
4,759,1,21.1,
4,760,0,21.9,
4,761,0,20.2,
4,762,0,17.9,
4,763,0,17.5,
4,764,0,19.6,
4,765,0,20.9,
4,766,0,20.7,
4,767,0,21.5,
4,768,0,23.1,
4,769,0,24.2,
4,770,0,25.1,
4,771,0,25.2,
4,772,1,23.1,
4,773,1,19.9,
4,774,1,19.9,
4,775,1,20.0,
4,776,1,20.1,
4,777,0,18.3,
4,778,0,18.5,
4,779,1,18.0,
4,780,1,21.1,
4,781,1,22.2,
4,782,1,18.4,
4,783,0,18.1,
4,784,1,18.0,
4,785,0,17.5,
4,786,1,17.3,
4,787,0,18.3,
4,788,1,18.0,
4,789,1,19.0,
4,790,1,19.0,
4,791,1,18.9,
4,792,1,19.6,
4,793,1,19.7,
4,794,1,18.1,
4,795,1,17.3,
4,796,1,15.8,
4,797,1,16.2,
4,798,1,16.5,
4,799,0,17.2,
4,800,1,19.6,
4,801,1,17.4,
4,802,1,17.1,
4,803,1,15.0,
4,804,1,12.5,
4,805,0,11.3,
4,806,0,12.6,
4,807,1,13.3,
4,808,0,14.2,
4,809,0,15.0,
4,810,0,14.9,
4,811,1,15.2,
4,812,1,13.2,
4,813,0,12.3,
4,814,1,12.6,
4,815,1,11.0,
4,816,1,10.1,
4,817,0,10.3,
4,818,1,11.5,
4,819,1,15.0,
4,820,1,14.1,
4,821,0,12.3,
4,822,1,15.4,
4,823,1,15.8,
4,824,0,12.9,
4,825,1,14.5,
4,826,0,11.1,
4,827,0,11.4,
4,828,1,12.1,
4,829,0,9.4,
4,830,1,11.6,
4,831,1,13.5,
4,832,1,12.0,
4,833,1,12.3,
4,834,1,13.8,
4,835,1,15.3,
4,836,0,11.3,
4,837,1,14.0,
4,838,1,14.0,
4,839,1,14.7,
4,840,1,14.7,
4,841,1,15.4,
4,842,1,13.6,
4,843,1,13.6,
4,844,1,15.9,
4,845,1,16.3,
4,846,1,15.5,
4,847,1,16.3,
4,848,1,14.4,
4,849,1,14.1,
4,850,1,12.7,
4,851,1,12.1,
4,852,1,10.5,
4,853,1,8.5,
4,854,1,9.7,
4,855,1,12.8,
4,856,1,12.9,
4,857,1,13.1,
4,858,0,11.4,
4,859,0,12.9,
4,860,0,13.7,
4,861,0,11.7,
4,862,0,10.7,
4,863,1,10.9,
4,864,1,11.2,
4,865,1,9.8,
4,866,1,9.6,
4,867,1,8.4,
4,868,1,6.7,
4,869,1,7.2,
4,870,1,5.9,
4,871,1,5.8,
4,872,1,8.3,
4,873,1,9.1,
4,874,0,8.4,
4,875,1,9.7,
4,876,1,11.4,
4,877,1,7.5,
4,878,0,6.7,
4,879,1,6.6,
4,880,0,4.9,
4,881,1,5.0,
4,882,0,6.0,
4,883,1,5.1,
4,884,0,6.4,
4,885,0,4.7,
4,886,0,1.1,
4,887,0,-1.9,
4,888,0,-2.3,
4,889,0,-1.9,
4,890,1,-2.4,
4,891,1,-0.0,
4,892,0,-1.6,
4,893,0,-1.3,
4,894,0,-3.0,
4,895,0,-2.7,
4,896,0,-0.8,
4,897,1,1.6,
4,898,1,11.7,
4,899,1,9.4,
4,900,1,7.0,
4,901,1,8.1,
4,902,1,9.4,
4,903,0,8.4,
4,904,1,9.9,
4,905,0,6.2,
4,906,1,6.0,
4,907,1,10.6,
4,908,1,8.0,
4,909,1,9.4,
4,910,1,12.1,
4,911,1,10.4,
4,912,1,5.9,
4,913,1,7.9,
4,914,1,12.0,
4,915,1,10.5,
4,916,1,9.6,
4,917,1,10.3,
4,918,1,7.4,
4,919,1,5.8,
4,920,1,8.3,
4,921,1,8.8,
4,922,1,10.5,
4,923,0,7.5,
4,924,1,8.9,
4,925,0,4.9,
4,926,1,2.4,
4,927,0,-2.2,
4,928,0,-0.5,
4,929,0,-0.3,
4,930,0,1.7,
4,931,0,1.3,
4,932,0,-1.8,
4,933,0,-1.1,
4,934,0,1.8,
4,935,1,0.7,
4,936,1,4.7,
4,937,0,4.1,
4,938,0,2.2,
4,939,0,4.4,
4,940,0,6.1,
4,941,1,6.2,
4,942,0,6.3,
4,943,1,7.7,
4,944,0,9.5,
4,945,1,7.5,
4,946,0,5.0,
4,947,0,2.3,
4,948,0,1.3,
4,949,0,0.5,
4,950,0,2.3,
4,951,0,2.3,
4,952,0,7.9,
4,953,0,7.3,
4,954,0,5.8,
4,955,0,5.1,
4,956,0,6.5,
4,957,1,9.6,
4,958,1,11.7,
4,959,1,11.1,
4,960,0,8.7,
4,961,0,9.2,
4,962,0,8.2,
4,963,1,6.0,
4,964,1,5.9,
4,965,0,4.0,
4,966,0,4.3,
4,967,0,4.1,
4,968,0,3.8,
4,969,1,4.6,
4,970,1,5.3,
4,971,0,4.1,
4,972,1,3.9,
4,973,0,5.1,
4,974,1,3.3,
4,975,1,3.7,
4,976,1,3.0,
4,977,1,1.3,
4,978,1,6.2,
4,979,1,4.3,
4,980,1,2.5,
4,981,1,9.9,
4,982,1,11.7,
4,983,1,6.4,
4,984,1,4.5,
4,985,1,10.4,
4,986,1,10.8,
4,987,1,10.1,
4,988,1,8.3,
4,989,1,9.8,
4,990,1,10.8,
4,991,1,11.4,
4,992,1,10.8,
4,993,1,9.8,
4,994,1,10.0,
4,995,1,7.5,
4,996,0,5.3,
4,997,1,7.0,
4,998,1,11.4,
4,999,1,12.1,
4,1000,1,10.9,
4,1001,1,9.7,
4,1002,0,7.9,
4,1003,0,5.6,
4,1004,0,5.7,
4,1005,1,6.6,
4,1006,1,9.5,
4,1007,1,8.2,
4,1008,0,7.9,
4,1009,0,9.3,
4,1010,1,11.0,
4,1011,1,8.8,
4,1012,1,7.7,
4,1013,1,8.3,
4,1014,1,7.2,
4,1015,1,9.7,
4,1016,0,9.9,
4,1017,1,10.7,
4,1018,1,8.9,
4,1019,0,10.3,
4,1020,1,8.9,
4,1021,1,7.3,
4,1022,1,8.0,
4,1023,1,10.4,
4,1024,1,8.1,
4,1025,0,6.5,
4,1026,0,7.9,
4,1027,1,9.3,
4,1028,1,13.3,
4,1029,0,10.9,
4,1030,0,11.4,
4,1031,1,12.0,
4,1032,0,10.5,
4,1033,0,9.4,
4,1034,1,13.0,
4,1035,1,13.7,
4,1036,1,12.5,
4,1037,1,15.0,
4,1038,1,12.6,
4,1039,1,14.0,
4,1040,1,12.7,
4,1041,1,12.4,
4,1042,1,11.1,
4,1043,0,11.7,
4,1044,1,12.5,
4,1045,1,12.1,
4,1046,1,11.1,
4,1047,1,12.0,
4,1048,1,13.0,
4,1049,1,12.1,
4,1050,1,13.0,
4,1051,0,13.0,
4,1052,0,14.2,
4,1053,0,13.0,
4,1054,0,14.4,
4,1055,0,13.4,
4,1056,0,12.6,
4,1057,0,13.0,
4,1058,0,14.0,
4,1059,0,12.5,
4,1060,0,12.8,
4,1061,0,14.0,
4,1062,0,13.5,
4,1063,0,13.2,
4,1064,0,14.7,
4,1065,0,14.9,
4,1066,0,13.1,
4,1067,1,13.2,
4,1068,0,14.3,
4,1069,0,14.8,
4,1070,0,17.6,
4,1071,0,21.4,
4,1072,0,22.4,
4,1073,1,21.4,
4,1074,0,20.0,
4,1075,0,19.0,
4,1076,0,19.2,
4,1077,0,19.3,
4,1078,1,18.6,
4,1079,1,19.1,
4,1080,1,18.7,
4,1081,1,19.0,
4,1082,1,19.3,
4,1083,0,20.3,
4,1084,0,20.5,
4,1085,1,21.2,
4,1086,1,22.5,
4,1087,0,18.5,
4,1088,0,18.5,
4,1089,1,20.3,
4,1090,1,18.6,
4,1091,1,16.4,
4,1092,1,19.2,
4,1093,0,16.5,
4,1094,1,15.7,
4,1095,1,15.1,
4,1096,1,15.5,
4,1097,0,16.2,
4,1098,0,20.3,
4,1099,1,21.6,
4,1100,1,18.7,
4,1101,0,18.7,
4,1102,1,19.3,
4,1103,1,17.6,
4,1104,1,17.6,
4,1105,1,16.9,
4,1106,1,17.0,
4,1107,0,17.0,
4,1108,1,16.8,
4,1109,1,17.1,
4,1110,1,18.0,
4,1111,1,17.4,
4,1112,1,16.5,
4,1113,1,15.4,
4,1114,1,18.9,
4,1115,1,15.8,
4,1116,1,15.7,
4,1117,1,15.7,
4,1118,1,19.1,
4,1119,1,18.7,
4,1120,1,18.4,
4,1121,1,17.0,
4,1122,1,18.1,
4,1123,0,17.6,
4,1124,1,17.3,
4,1125,1,17.0,
4,1126,1,16.5,
4,1127,1,15.2,
4,1128,1,14.8,
4,1129,0,15.5,
4,1130,1,14.8,
4,1131,0,17.6,
4,1132,0,19.5,
4,1133,1,20.2,
4,1134,1,17.8,
4,1135,1,18.0,
4,1136,1,18.2,
4,1137,1,17.9,
4,1138,1,18.3,
4,1139,1,18.5,
4,1140,1,19.7,
4,1141,1,20.2,
4,1142,1,18.9,
4,1143,0,18.4,
4,1144,0,19.2,
4,1145,0,19.3,
4,1146,1,20.0,
4,1147,1,16.9,
4,1148,1,15.2,
4,1149,1,15.2,
4,1150,1,15.6,
4,1151,0,15.6,
4,1152,1,15.8,
4,1153,1,14.1,
4,1154,1,17.7,
4,1155,1,18.6,
4,1156,0,18.6,
4,1157,0,20.0,
4,1158,0,20.8,
4,1159,0,21.9,
4,1160,0,22.9,
4,1161,0,23.4,
4,1162,0,24.2,
4,1163,1,23.2,
4,1164,0,20.9,
4,1165,1,18.9,
4,1166,1,16.3,
4,1167,0,17.1,
4,1168,0,17.5,
4,1169,0,18.7,
4,1170,1,18.2,
4,1171,1,17.0,
4,1172,1,16.7,
4,1173,1,18.0,
4,1174,1,14.0,
4,1175,1,12.5,
4,1176,0,12.7,
4,1177,0,16.9,
4,1178,1,18.1,
4,1179,1,17.2,
4,1180,0,17.4,
4,1181,1,16.7,
4,1182,1,17.1,
4,1183,0,14.7,
4,1184,0,18.2,
4,1185,1,17.7,
4,1186,1,14.9,
4,1187,0,13.9,
4,1188,1,14.7,
4,1189,0,16.5,
4,1190,0,17.6,
4,1191,0,16.8,
4,1192,0,16.7,
4,1193,0,16.5,
4,1194,1,17.2,
4,1195,1,15.1,
4,1196,1,17.1,
4,1197,1,9.8,
4,1198,0,6.9,
4,1199,0,7.7,
4,1200,0,11.7,
4,1201,1,12.8,
4,1202,1,15.8,
4,1203,1,14.2,
4,1204,1,12.8,
4,1205,0,10.0,
4,1206,1,10.9,
4,1207,1,10.3,
4,1208,1,10.3,
4,1209,1,11.2,
4,1210,1,10.0,
4,1211,1,11.8,
4,1212,1,10.8,
4,1213,1,10.9,
4,1214,1,9.9,
4,1215,1,12.0,
4,1216,1,10.4,
4,1217,1,9.5,
4,1218,1,8.6,
4,1219,1,9.0,
4,1220,0,8.9,
4,1221,1,7.8,
4,1222,1,9.5,
4,1223,1,8.0,
4,1224,1,6.6,
4,1225,0,5.4,
4,1226,1,6.8,
4,1227,1,12.2,
4,1228,1,10.5,
4,1229,0,8.7,
4,1230,1,5.8,
4,1231,1,6.1,
4,1232,1,12.1,
4,1233,0,12.0,
4,1234,1,9.9,
4,1235,1,9.4,
4,1236,0,6.9,
4,1237,1,10.5,
4,1238,1,7.0,
4,1239,0,1.6,
4,1240,1,3.4,
4,1241,1,7.9,
4,1242,0,3.8,
4,1243,0,1.3,
4,1244,0,0.1,
4,1245,0,-0.0,
4,1246,0,-2.4,
4,1247,1,4.3,
4,1248,1,6.5,
4,1249,1,5.4,
4,1250,0,2.5,
4,1251,1,6.3,
4,1252,0,8.0,
4,1253,1,9.6,
4,1254,1,9.3,
4,1255,0,8.5,
4,1256,1,9.2,
4,1257,1,7.1,
4,1258,1,4.6,
4,1259,0,5.1,
4,1260,0,8.6,
4,1261,0,9.0,
4,1262,0,9.9,
4,1263,1,10.2,
4,1264,0,7.7,
4,1265,1,11.2,
4,1266,1,10.0,
4,1267,0,9.4,
4,1268,1,12.4,
4,1269,1,12.3,
4,1270,0,7.2,
4,1271,1,10.0,
4,1272,1,10.7,
4,1273,1,8.7,
4,1274,1,8.9,
4,1275,1,8.4,
4,1276,1,7.8,
4,1277,1,11.1,
4,1278,1,8.4,
4,1279,1,6.9,
4,1280,1,5.7,
4,1281,1,4.8,
4,1282,0,3.2,
4,1283,1,2.1,
4,1284,0,1.7,
4,1285,0,1.9,
4,1286,0,2.4,
4,1287,0,5.2,
4,1288,0,3.3,
4,1289,1,3.6,
4,1290,0,-0.5,
4,1291,0,-1.6,
4,1292,0,0.3,
4,1293,0,-2.2,
4,1294,0,-0.8,
4,1295,0,2.5,
4,1296,1,9.0,
4,1297,1,9.6,
4,1298,1,8.7,
4,1299,1,9.7,
4,1300,1,9.0,
4,1301,1,8.1,
4,1302,0,3.8,
4,1303,0,5.8,
4,1304,0,10.6,
4,1305,0,8.6,
4,1306,1,7.4,
4,1307,1,6.3,
4,1308,0,9.1,
4,1309,1,11.3,
4,1310,1,11.5,
4,1311,0,9.5,
4,1312,1,11.7,
4,1313,1,6.2,
4,1314,1,7.2,
4,1315,1,10.6,
4,1316,1,9.4,
4,1317,1,7.2,
4,1318,0,4.9,
4,1319,1,7.7,
4,1320,1,12.1,
4,1321,1,13.0,
4,1322,1,10.6,
4,1323,1,9.9,
4,1324,1,11.5,
4,1325,1,9.1,
4,1326,1,8.6,
4,1327,1,10.0,
4,1328,1,8.2,
4,1329,1,4.8,
4,1330,1,3.0,
4,1331,1,4.4,
4,1332,1,6.3,
4,1333,1,4.7,
4,1334,1,8.4,
4,1335,1,9.4,
4,1336,1,5.3,
4,1337,1,5.2,
4,1338,0,3.8,
4,1339,1,5.1,
4,1340,1,7.2,
4,1341,0,5.5,
4,1342,1,6.7,
4,1343,0,6.6,
4,1344,1,9.0,
4,1345,1,8.1,
4,1346,1,8.1,
4,1347,1,10.0,
4,1348,1,11.5,
4,1349,1,11.6,
4,1350,1,11.8,
4,1351,1,9.3,
4,1352,1,11.4,
4,1353,1,10.8,
4,1354,1,11.1,
4,1355,1,12.1,
4,1356,0,10.6,
4,1357,1,9.7,
4,1358,1,6.3,
4,1359,0,7.9,
4,1360,1,7.7,
4,1361,1,9.3,
4,1362,1,7.3,
4,1363,1,8.0,
4,1364,1,9.4,
4,1365,0,8.8,
4,1366,1,8.6,
4,1367,1,9.6,
4,1368,1,10.2,
4,1369,1,11.5,
4,1370,1,12.0,
4,1371,1,13.7,
4,1372,1,16.0,
4,1373,0,12.8,
4,1374,1,12.2,
4,1375,1,9.5,
4,1376,1,9.3,
4,1377,1,14.6,
4,1378,0,14.1,
4,1379,0,14.2,
4,1380,0,10.7,
4,1381,1,8.6,
4,1382,1,8.9,
4,1383,1,7.4,
4,1384,1,8.3,
4,1385,1,10.1,
4,1386,1,7.0,
4,1387,0,7.4,
4,1388,1,6.1,
4,1389,1,7.7,
4,1390,0,6.8,
4,1391,1,7.1,
4,1392,0,7.3,
4,1393,1,8.9,
4,1394,1,8.4,
4,1395,1,10.4,
4,1396,1,12.5,
4,1397,1,13.9,
4,1398,1,13.9,
4,1399,1,10.7,
4,1400,1,11.5,
4,1401,1,11.5,
4,1402,1,11.6,
4,1403,1,13.8,
4,1404,0,13.2,
4,1405,0,15.3,
4,1406,0,15.5,
4,1407,0,15.2,
4,1408,0,17.6,
4,1409,1,15.2,
4,1410,1,14.8,
4,1411,1,15.1,
4,1412,1,13.8,
4,1413,1,15.2,
4,1414,1,15.3,
4,1415,1,15.3,
4,1416,1,14.4,
4,1417,1,13.1,
4,1418,1,13.7,
4,1419,0,14.2,
4,1420,0,13.0,
4,1421,1,14.6,
4,1422,1,15.0,
4,1423,1,13.0,
4,1424,1,14.1,
4,1425,1,15.5,
4,1426,1,13.8,
4,1427,1,13.3,
4,1428,0,13.2,
4,1429,0,15.2,
4,1430,1,16.2,
4,1431,1,15.8,
4,1432,0,12.2,
4,1433,1,13.1,
4,1434,1,13.8,
4,1435,1,14.0,
4,1436,0,12.6,
4,1437,1,12.0,
4,1438,1,11.1,
4,1439,1,12.1,
4,1440,1,12.3,
4,1441,1,14.9,
4,1442,1,13.5,
4,1443,1,15.0,
4,1444,0,15.9,
4,1445,1,16.4,
4,1446,0,15.2,
4,1447,0,15.4,
4,1448,1,17.0,
4,1449,1,17.4,
4,1450,0,17.8,
4,1451,0,20.5,
4,1452,0,20.8,
4,1453,0,21.7,
4,1454,0,19.7,
4,1455,0,16.9,
4,1456,0,17.5,
4,1457,1,17.2,
4,1458,1,16.5,
4,1459,1,15.4,
4,1460,1,15.4,
4,1461,1,16.0,
4,1462,1,16.3,
4,1463,1,14.7,
4,1464,1,13.6,
4,1465,1,14.6,
4,1466,1,17.1,
4,1467,1,17.8,
4,1468,1,16.9,
4,1469,0,15.0,
4,1470,1,14.7,
4,1471,1,16.0,
4,1472,1,16.4,
4,1473,1,17.5,
4,1474,0,17.6,
4,1475,0,19.4,
4,1476,0,22.3,
4,1477,1,20.0,
4,1478,0,19.2,
4,1479,1,18.4,
4,1480,1,19.3,
4,1481,1,18.7,
4,1482,1,17.9,
4,1483,0,17.9,
4,1484,0,17.5,
4,1485,0,18.4,
4,1486,0,20.4,
4,1487,0,22.3,
4,1488,1,21.5,
4,1489,1,21.5,
4,1490,1,21.2,
4,1491,1,20.2,
4,1492,0,17.4,
4,1493,0,19.1,
4,1494,1,19.0,
4,1495,0,17.1,
4,1496,1,17.7,
4,1497,0,20.5,
4,1498,0,19.1,
4,1499,0,21.0,
4,1500,0,24.4,
4,1501,0,19.7,
4,1502,1,19.9,
4,1503,1,18.8,
4,1504,1,19.6,
4,1505,0,17.2,
4,1506,0,18.3,
4,1507,1,17.0,
4,1508,1,19.1,
4,1509,1,16.2,
4,1510,1,17.7,
4,1511,1,18.9,
4,1512,1,15.7,
4,1513,0,15.1,
4,1514,0,17.6,
4,1515,0,18.6,
4,1516,0,20.0,
4,1517,0,17.2,
4,1518,0,16.3,
4,1519,0,17.1,
4,1520,0,20.7,
4,1521,1,19.6,
4,1522,1,18.3,
4,1523,1,16.4,
4,1524,1,17.3,
4,1525,1,18.2,
4,1526,1,16.6,
4,1527,1,16.2,
4,1528,0,15.2,
4,1529,1,14.3,
4,1530,1,11.2,
4,1531,1,9.8,
4,1532,0,10.8,
4,1533,0,11.8,
4,1534,1,13.5,
4,1535,0,15.2,
4,1536,0,14.8,
4,1537,0,17.5,
4,1538,1,18.4,
4,1539,1,17.5,
4,1540,1,18.3,
4,1541,1,17.4,
4,1542,1,15.8,
4,1543,1,14.7,
4,1544,1,13.6,
4,1545,1,13.8,
4,1546,1,10.8,
4,1547,0,9.2,
4,1548,1,11.0,
4,1549,1,14.0,
4,1550,1,12.5,
4,1551,1,13.8,
4,1552,0,11.5,
4,1553,0,10.3,
4,1554,0,11.6,
4,1555,1,13.7,
4,1556,1,14.1,
4,1557,1,14.2,
4,1558,1,13.8,
4,1559,1,9.6,
4,1560,0,7.1,
4,1561,1,10.6,
4,1562,0,8.0,
4,1563,1,10.2,
4,1564,1,13.1,
4,1565,1,17.3,
4,1566,1,14.9,
4,1567,1,11.4,
4,1568,1,13.8,
4,1569,1,14.0,
4,1570,1,12.5,
4,1571,1,11.3,
4,1572,1,11.5,
4,1573,0,12.6,
4,1574,1,13.9,
4,1575,0,11.7,
4,1576,0,10.1,
4,1577,1,13.5,
4,1578,1,14.1,
4,1579,0,10.8,
4,1580,0,9.7,
4,1581,0,10.1,
4,1582,1,12.2,
4,1583,0,12.0,
4,1584,0,11.0,
4,1585,0,10.8,
4,1586,0,10.9,
4,1587,0,11.0,
4,1588,1,8.9,
4,1589,0,8.0,
4,1590,0,8.5,
4,1591,0,9.1,
4,1592,0,8.8,
4,1593,0,8.8,
4,1594,1,9.5,
4,1595,0,8.2,
4,1596,1,7.4,
4,1597,1,8.3,
4,1598,1,7.1,
4,1599,1,4.6,
4,1600,0,1.6,
4,1601,0,0.6,
4,1602,1,3.0,
4,1603,1,8.2,
4,1604,1,16.0,
4,1605,1,10.3,
4,1606,1,7.0,
4,1607,1,6.1,
4,1608,0,2.4,
4,1609,0,6.2,
4,1610,0,11.4,
4,1611,1,11.7,
4,1612,1,9.1,
4,1613,0,5.8,
4,1614,1,6.1,
4,1615,1,11.8,
4,1616,1,8.0,
4,1617,1,8.3,
4,1618,1,7.1,
4,1619,1,7.4,
4,1620,1,6.8,
4,1621,1,6.2,
4,1622,1,6.5,
4,1623,1,5.3,
4,1624,1,5.4,
4,1625,0,8.9,
4,1626,1,10.3,
4,1627,0,8.4,
4,1628,1,12.6,
4,1629,1,6.9,
4,1630,1,5.5,
4,1631,1,8.2,
4,1632,1,5.7,
4,1633,1,5.3,
4,1634,0,9.3,
4,1635,0,9.4,
4,1636,0,7.5,
4,1637,0,6.6,
4,1638,0,5.5,
4,1639,0,5.8,
4,1640,0,7.4,
4,1641,0,9.4,
4,1642,1,9.1,
4,1643,0,2.1,
4,1644,0,0.4,
4,1645,1,0.8,
4,1646,1,7.7,
4,1647,1,7.3,
4,1648,1,2.5,
4,1649,1,0.6,
4,1650,1,1.0,
4,1651,0,-0.6,
4,1652,0,-2.1,
4,1653,0,-0.7,
4,1654,0,3.3,
4,1655,0,5.3,
4,1656,0,8.7,
4,1657,0,7.5,
4,1658,0,5.4,
4,1659,0,2.6,
4,1660,1,2.6,
4,1661,1,3.6,
4,1662,0,2.3,
4,1663,1,3.3,
4,1664,1,4.7,
4,1665,1,9.0,
4,1666,1,5.4,
4,1667,1,4.9,
4,1668,1,7.6,
4,1669,1,8.4,
4,1670,1,6.1,
4,1671,0,4.6,
4,1672,1,5.3,
4,1673,0,5.2,
4,1674,0,3.4,
4,1675,0,4.2,
4,1676,1,8.3,
4,1677,0,5.9,
4,1678,0,3.9,
4,1679,1,3.5,
4,1680,1,4.8,
4,1681,1,3.5,
4,1682,1,3.6,
4,1683,0,3.8,
4,1684,1,4.4,
4,1685,1,3.5,
4,1686,0,2.5,
4,1687,1,3.2,
4,1688,0,2.8,
4,1689,0,1.8,
4,1690,0,2.5,
4,1691,0,4.6,
4,1692,1,11.1,
4,1693,1,12.8,
4,1694,1,10.4,
4,1695,1,9.1,
4,1696,1,10.5,
4,1697,1,8.2,
4,1698,1,5.5,
4,1699,0,5.6,
4,1700,0,4.7,
4,1701,0,4.1,
4,1702,0,3.7,
4,1703,0,4.4,
4,1704,0,5.4,
4,1705,0,6.5,
4,1706,0,9.5,
4,1707,0,12.3,
4,1708,0,11.2,
4,1709,0,11.0,
4,1710,1,9.3,
4,1711,1,6.5,
4,1712,1,4.5,
4,1713,1,3.8,
4,1714,1,3.7,
4,1715,1,4.0,
4,1716,0,3.9,
4,1717,1,5.9,
4,1718,0,5.7,
4,1719,0,8.6,
4,1720,0,12.4,
4,1721,1,13.1,
4,1722,1,13.0,
4,1723,1,10.9,
4,1724,0,9.4,
4,1725,1,10.2,
4,1726,1,12.0,
4,1727,0,10.1,
4,1728,1,10.2,
4,1729,0,8.7,
4,1730,0,12.2,
4,1731,0,10.7,
4,1732,0,9.2,
4,1733,0,11.1,
4,1734,0,13.3,
4,1735,0,14.9,
4,1736,0,11.4,
4,1737,0,9.9,
4,1738,0,9.3,
4,1739,0,9.9,
4,1740,0,9.0,
4,1741,0,10.7,
4,1742,0,14.4,
4,1743,0,15.4,
4,1744,1,13.7,
4,1745,1,11.4,
4,1746,1,12.7,
4,1747,1,11.1,
4,1748,0,11.7,
4,1749,1,13.0,
4,1750,1,12.6,
4,1751,0,10.2,
4,1752,1,12.2,
4,1753,0,12.0,
4,1754,1,10.1,
4,1755,0,11.1,
4,1756,0,10.6,
4,1757,0,12.4,
4,1758,0,14.9,
4,1759,0,17.2,
4,1760,0,16.9,
4,1761,0,17.8,
4,1762,0,20.7,
4,1763,1,19.8,
4,1764,0,14.8,
4,1765,0,10.3,
4,1766,1,9.4,
4,1767,1,10.1,
4,1768,0,11.2,
4,1769,0,12.0,
4,1770,0,12.8,
4,1771,0,15.9,
4,1772,0,17.9,
4,1773,1,18.1,
4,1774,0,17.8,
4,1775,0,15.9,
4,1776,0,12.3,
4,1777,0,13.2,
4,1778,0,14.1,
4,1779,0,13.6,
4,1780,1,14.7,
4,1781,0,16.1,
4,1782,1,15.0,
4,1783,0,11.9,
4,1784,1,12.9,
4,1785,1,16.5,
4,1786,1,16.6,
4,1787,0,14.7,
4,1788,1,15.5,
4,1789,1,17.1,
4,1790,1,18.2,
4,1791,1,19.0,
4,1792,0,21.0,
4,1793,0,17.6,
4,1794,1,16.8,
4,1795,1,14.4,
4,1796,1,14.5,
4,1797,1,14.1,
4,1798,1,15.0,
4,1799,1,13.4,
4,1800,0,13.5,
4,1801,0,15.3,
4,1802,1,17.6,
4,1803,1,17.5,
4,1804,1,19.7,
4,1805,1,22.8,
4,1806,1,20.2,
4,1807,1,18.3,
4,1808,0,20.9,
4,1809,0,21.5,
4,1810,0,22.8,
4,1811,0,25.4,
4,1812,0,23.4,
4,1813,0,25.5,
4,1814,0,22.1,
4,1815,1,19.0,
4,1816,1,19.3,
4,1817,0,21.5,
4,1818,1,20.3,
4,1819,1,20.0,
4,1820,1,23.3,
4,1821,0,23.7,
4,1822,0,25.8,
4,1823,0,28.3,
4,1824,1,20.6,
4,1825,0,18.6,
4,1826,0,,
4,1827,0,,
1,1827,0,13.25,
1,1828,0,13.3175,
1,1829,1,15.2325,
1,1830,0,14.135,
1,1831,0,14.21625,
